boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
15498,42cf3978e536,AM12,Eje 1,2026-06-04T15:46:38Z,8,3.50
15499,078eb2774705,AM21,Eje 2,2026-06-04T11:50:30Z,5,3.50
15500,215311e614c8,AM26,Eje 2,2026-06-04T13:18:49Z,5,3.50
15501,f48ea2526c55,AM24,Eje 2,2026-06-04T13:53:09Z,5,3.50
15502,9b88ddb074b7,AM11,Eje 1,2026-06-04T13:58:58Z,2,3.50
15503,8bfb8a2e6a70,AM13,Eje 1,2026-06-04T22:49:46Z,6,3.50
15504,afcfd31fd440,AM26,Eje 2,2026-06-05T00:09:25Z,8,3.50
15505,5495833f485a,AM25,Eje 2,2026-06-04T21:47:16Z,3,3.50
15506,f8856a5459f8,AM24,Eje 2,2026-06-04T23:44:30Z,7,3.50
15507,b53b16868c03,AM23,Eje 2,2026-06-04T22:08:22Z,7,3.50
15508,a01b68e91035,AM17,Eje 1,2026-06-04T23:04:16Z,9,3.50
15509,b277fbaa0e90,AM23,Eje 2,2026-06-04T21:12:23Z,5,3.50
15510,cd45302023ae,AM27,Eje 2,2026-06-04T13:49:03Z,4,3.50
15511,6f9fe2f98e41,AM21,Eje 2,2026-06-04T20:32:36Z,10,3.50
15512,94231af98506,AM11,Eje 1,2026-06-04T11:31:06Z,8,3.50
15513,52c61b661406,AM15,Eje 1,2026-06-04T22:07:22Z,8,3.50
15514,4925b8507106,AM13,Eje 1,2026-06-04T19:45:25Z,3,3.50
15515,1868a03502d9,AM26,Eje 2,2026-06-04T13:07:53Z,7,3.50
15516,e0f6f1231c3a,AM15,Eje 1,2026-06-05T02:55:47Z,6,3.50
15517,323080a1e0e3,AM15,Eje 1,2026-06-04T23:55:22Z,6,3.50
15518,31e7f387812b,AM25,Eje 2,2026-06-04T10:29:49Z,1,3.50
15519,997afa8f6dbf,AM24,Eje 2,2026-06-04T13:05:45Z,2,3.50
15520,e0b0d1a99cb8,AM12,Eje 1,2026-06-04T23:26:46Z,10,3.50
15521,aab20a8b064c,AM17,Eje 1,2026-06-04T12:14:15Z,8,3.50
15522,75413aac5ee5,AM21,Eje 2,2026-06-04T23:14:53Z,3,3.50
15523,a81bc770ebba,AM16,Eje 1,2026-06-04T15:40:27Z,6,3.50
15524,40b9b254bb8b,AM27,Eje 2,2026-06-05T00:44:32Z,7,3.50
15525,86799b61cdfc,AM16,Eje 1,2026-06-04T18:44:32Z,2,3.50
15526,ec2d13d2307b,AM15,Eje 1,2026-06-04T12:10:28Z,7,3.50
15527,7093b94589d3,AM11,Eje 1,2026-06-05T01:18:57Z,4,3.50
15528,a747db0fefe3,AM15,Eje 1,2026-06-05T02:58:26Z,8,3.50
15529,37b12214567d,AM27,Eje 2,2026-06-04T16:16:48Z,4,3.50
15530,e01e8f52999b,AM13,Eje 1,2026-06-04T14:01:34Z,10,3.50
15531,5bbb81c23a0b,AM16,Eje 1,2026-06-04T12:47:55Z,10,3.50
15532,c7c61b12ce67,AM26,Eje 2,2026-06-04T13:27:49Z,8,3.50
15533,f77a5521d1f6,AM26,Eje 2,2026-06-04T13:34:05Z,3,3.50
15534,41a29e4d6b3c,AM13,Eje 1,2026-06-04T18:07:34Z,5,3.50
15535,62e1b7195585,AM22,Eje 2,2026-06-04T13:41:13Z,10,3.50
15536,29274d027d54,AM11,Eje 1,2026-06-04T13:04:35Z,6,3.50
15537,1afad6c7d917,AM27,Eje 2,2026-06-04T23:57:30Z,8,3.50
15538,1307c8ba7664,AM25,Eje 2,2026-06-04T23:56:08Z,10,3.50
15539,b68d4fdd54a2,AM22,Eje 2,2026-06-04T12:55:52Z,8,3.50
15540,264026519643,AM26,Eje 2,2026-06-04T14:29:21Z,3,3.50
15541,4df27b10386a,AM21,Eje 2,2026-06-04T12:05:42Z,3,3.50
15542,b1c5f9a5b112,AM15,Eje 1,2026-06-05T01:31:36Z,1,3.50
15543,d0ab85ad914f,AM17,Eje 1,2026-06-05T00:03:31Z,3,3.50
15544,ddb3a969184a,AM22,Eje 2,2026-06-04T15:52:26Z,9,3.50
15545,accc5d163461,AM15,Eje 1,2026-06-04T13:34:59Z,7,3.50
15546,75b465f802b1,AM13,Eje 1,2026-06-04T12:09:19Z,9,3.50
15547,431e90c6da56,AM21,Eje 2,2026-06-04T13:53:40Z,2,3.50
15548,061c11cb2d9f,AM26,Eje 2,2026-06-04T15:43:17Z,8,3.50
15549,ddc073b98994,AM26,Eje 2,2026-06-04T21:25:23Z,9,3.50
15550,1ac49beb5154,AM14,Eje 1,2026-06-04T10:01:55Z,1,3.50
15551,4d3f033dca70,AM15,Eje 1,2026-06-04T12:55:40Z,3,3.50
15552,78ed8f06d39b,AM12,Eje 1,2026-06-04T15:32:30Z,3,3.50
15553,133aad4b27d3,AM15,Eje 1,2026-06-04T20:12:58Z,10,3.50
15554,1d92a498b709,AM17,Eje 1,2026-06-04T13:45:23Z,9,3.50
15555,7a9430cc3a44,AM23,Eje 2,2026-06-04T20:48:21Z,2,3.50
15556,e75385ac39ce,AM12,Eje 1,2026-06-05T01:03:53Z,8,3.50
15557,a6d3b82fc8be,AM26,Eje 2,2026-06-05T03:44:54Z,4,3.50
15558,0c840cb794e1,AM21,Eje 2,2026-06-04T13:15:42Z,1,3.50
15559,bec22fef73cf,AM27,Eje 2,2026-06-04T10:35:38Z,3,3.50
15560,276c4e3145ae,AM26,Eje 2,2026-06-04T15:53:14Z,10,3.50
15561,6249178005b8,AM14,Eje 1,2026-06-04T10:03:20Z,7,3.50
15562,0d1bea082ef1,AM12,Eje 1,2026-06-04T22:51:04Z,1,3.50
15563,27996ba4c80c,AM13,Eje 1,2026-06-05T04:04:35Z,3,3.50
15564,a7fc82bf5eb5,AM15,Eje 1,2026-06-04T12:15:38Z,9,3.50
15565,5887fc6e0629,AM16,Eje 1,2026-06-04T13:26:06Z,2,3.50
15566,15c480a9884c,AM11,Eje 1,2026-06-04T13:53:47Z,10,3.50
15567,e1f5e4512ced,AM22,Eje 2,2026-06-04T19:07:18Z,8,3.50
15568,36eb90bd3469,AM26,Eje 2,2026-06-04T23:36:05Z,6,3.50
15569,14089537d56a,AM11,Eje 1,2026-06-04T12:35:39Z,10,3.50
15570,e13f976a6617,AM21,Eje 2,2026-06-04T12:19:00Z,2,3.50
15571,00cfea243820,AM25,Eje 2,2026-06-04T14:12:33Z,4,3.50
15572,e07755a3dbdb,AM11,Eje 1,2026-06-05T04:43:59Z,9,3.50
15573,3de51f0abc23,AM23,Eje 2,2026-06-05T02:56:33Z,9,3.50
15574,7699cfb2e983,AM12,Eje 1,2026-06-04T14:48:47Z,10,3.50
15575,cdeb90978439,AM11,Eje 1,2026-06-04T10:48:14Z,7,3.50
15576,c9e4fa206d50,AM12,Eje 1,2026-06-04T15:00:37Z,6,3.50
15577,ce6384dc166d,AM12,Eje 1,2026-06-04T18:54:51Z,3,3.50
15578,47bba073668c,AM21,Eje 2,2026-06-04T12:40:03Z,9,3.50
15579,af7519cc0424,AM27,Eje 2,2026-06-04T14:19:28Z,1,3.50
15580,a339d6523b5c,AM21,Eje 2,2026-06-04T23:40:34Z,2,3.50
15581,e3f4b98e72d2,AM12,Eje 1,2026-06-04T13:37:04Z,4,3.50
15582,1dbffdaf6259,AM24,Eje 2,2026-06-04T11:03:20Z,2,3.50
15583,74dcb43af777,AM26,Eje 2,2026-06-04T16:17:37Z,9,3.50
15584,efb3c1b2117f,AM25,Eje 2,2026-06-04T12:18:57Z,5,3.50
15585,223b040f9489,AM12,Eje 1,2026-06-05T00:17:11Z,6,3.50
15586,b9b08f4eb3ea,AM12,Eje 1,2026-06-04T12:42:56Z,8,3.50
15587,5cbde5254695,AM21,Eje 2,2026-06-05T01:12:48Z,1,3.50
15588,3b59fe8c5da8,AM16,Eje 1,2026-06-05T00:02:54Z,10,3.50
15589,41f23615793f,AM22,Eje 2,2026-06-04T11:03:06Z,10,3.50
15590,485d213bf655,AM15,Eje 1,2026-06-05T02:59:36Z,10,3.50
15591,bcde13501e5f,AM13,Eje 1,2026-06-04T16:38:07Z,8,3.50
15592,cc6d896c8992,AM12,Eje 1,2026-06-04T23:55:46Z,8,3.50
15593,21ea892a8b3b,AM22,Eje 2,2026-06-05T04:19:44Z,7,3.50
15594,cd1cf909d846,AM15,Eje 1,2026-06-04T13:24:49Z,1,3.50
15595,dde6a129d73c,AM11,Eje 1,2026-06-04T12:33:57Z,4,3.50
15596,81f8364cbc69,AM15,Eje 1,2026-06-05T00:25:09Z,9,3.50
15597,bced878ce4a4,AM24,Eje 2,2026-06-04T15:26:14Z,4,3.50
15598,bcb0f22a94a3,AM17,Eje 1,2026-06-05T03:10:15Z,5,3.50
15599,2dfff9948254,AM11,Eje 1,2026-06-04T13:55:12Z,2,3.50
15600,5308e3240913,AM14,Eje 1,2026-06-04T22:43:26Z,4,3.50
15601,bdea2c0b414a,AM14,Eje 1,2026-06-04T13:21:53Z,6,3.50
15602,8ba64034488f,AM21,Eje 2,2026-06-05T04:40:04Z,9,3.50
15603,4270f600f50d,AM17,Eje 1,2026-06-04T12:23:44Z,3,3.50
15604,07fc42d46221,AM14,Eje 1,2026-06-04T19:38:41Z,7,3.50
15605,70401c151c0c,AM23,Eje 2,2026-06-04T12:52:49Z,7,3.50
15606,e898237e43d6,AM13,Eje 1,2026-06-04T13:50:26Z,4,3.50
15607,08679f1cacdf,AM26,Eje 2,2026-06-04T10:17:39Z,9,3.50
15608,514f70e69b0f,AM13,Eje 1,2026-06-04T12:30:25Z,5,3.50
15609,48496cf199dc,AM13,Eje 1,2026-06-04T16:57:07Z,6,3.50
15610,72e05ce4af06,AM13,Eje 1,2026-06-04T17:02:54Z,9,3.50
15611,0d74bfe9ac44,AM12,Eje 1,2026-06-05T00:48:35Z,8,3.50
15612,b11b258970d9,AM16,Eje 1,2026-06-04T12:44:51Z,8,3.50
15613,89205df90689,AM15,Eje 1,2026-06-04T17:04:33Z,2,3.50
15614,0aef8732f394,AM11,Eje 1,2026-06-05T03:01:49Z,10,3.50
15615,560cdfc4ce7a,AM12,Eje 1,2026-06-05T01:39:48Z,10,3.50
15616,6e234bbb867f,AM13,Eje 1,2026-06-04T14:46:32Z,4,3.50
15617,c197166f0853,AM21,Eje 2,2026-06-04T20:40:59Z,3,3.50
15618,4c87c6a488f2,AM22,Eje 2,2026-06-04T15:59:58Z,10,3.50
15619,dee89f3cd28b,AM23,Eje 2,2026-06-04T12:56:53Z,1,3.50
15620,a98237bdb665,AM25,Eje 2,2026-06-05T02:20:15Z,4,3.50
15621,9af0d6d02317,AM13,Eje 1,2026-06-04T18:45:41Z,9,3.50
15622,58a190c277c3,AM17,Eje 1,2026-06-04T13:29:55Z,10,3.50
15623,0856fc2c45b6,AM27,Eje 2,2026-06-04T12:36:33Z,1,3.50
15624,14e8e57e944d,AM16,Eje 1,2026-06-04T14:09:34Z,10,3.50
15625,9f859e683cd0,AM27,Eje 2,2026-06-05T02:33:43Z,9,3.50
15626,b075d0460eb8,AM27,Eje 2,2026-06-05T04:09:07Z,3,3.50
15627,d8ba00d4e9ed,AM12,Eje 1,2026-06-04T22:48:06Z,10,3.50
15628,bd8c31ea44a7,AM25,Eje 2,2026-06-04T14:43:25Z,10,3.50
15629,1671884f6f37,AM27,Eje 2,2026-06-04T17:50:40Z,10,3.50
15630,8f3e3b4a7983,AM23,Eje 2,2026-06-04T17:51:03Z,4,3.50
15631,de6f365f84ff,AM21,Eje 2,2026-06-04T22:52:50Z,9,3.50
15632,34d3754d5d0c,AM15,Eje 1,2026-06-05T00:20:02Z,3,3.50
15633,8ef577dbb564,AM15,Eje 1,2026-06-04T23:50:43Z,5,3.50
15634,06c187fbc474,AM16,Eje 1,2026-06-05T03:22:41Z,3,3.50
15635,11fa6cfbe287,AM11,Eje 1,2026-06-05T03:26:19Z,8,3.50
15636,53a114376b5f,AM16,Eje 1,2026-06-04T22:58:45Z,10,3.50
15637,88fc90fd725c,AM27,Eje 2,2026-06-04T18:17:05Z,1,3.50
15638,a399820a31c8,AM23,Eje 2,2026-06-05T03:45:54Z,9,3.50
15639,c5715dc5d406,AM13,Eje 1,2026-06-05T04:44:46Z,2,3.50
15640,46fe7c56def6,AM26,Eje 2,2026-06-04T23:04:29Z,1,3.50
15641,59ed1c30e333,AM24,Eje 2,2026-06-04T21:42:48Z,8,3.50
15642,20b1de0e7f8b,AM11,Eje 1,2026-06-04T23:03:15Z,10,3.50
15643,68e2d2da2eae,AM23,Eje 2,2026-06-04T13:22:05Z,3,3.50
15644,95f0694264fc,AM11,Eje 1,2026-06-04T10:11:50Z,7,3.50
15645,eab78a1eabfb,AM27,Eje 2,2026-06-04T12:26:04Z,1,3.50
15646,270313d56ef0,AM25,Eje 2,2026-06-04T12:19:35Z,3,3.50
15647,ea92acb3a0cc,AM25,Eje 2,2026-06-04T16:12:32Z,9,3.50
15648,92585d214198,AM21,Eje 2,2026-06-04T12:10:20Z,7,3.50
15649,fd0c7fe8cc79,AM25,Eje 2,2026-06-05T04:36:05Z,9,3.50
15650,4a9597430492,AM17,Eje 1,2026-06-04T13:00:31Z,2,3.50
15651,8edf5b8ccb6a,AM11,Eje 1,2026-06-05T03:37:31Z,7,3.50
15652,d196810d322d,AM14,Eje 1,2026-06-04T12:40:42Z,8,3.50
15653,8dff58acb3cd,AM11,Eje 1,2026-06-05T03:51:29Z,8,3.50
15654,e239765c0ad2,AM16,Eje 1,2026-06-04T10:18:46Z,7,3.50
15655,071f73dc7495,AM27,Eje 2,2026-06-04T14:51:55Z,9,3.50
15656,77ecae9a78c4,AM14,Eje 1,2026-06-04T13:05:00Z,10,3.50
15657,761fe64d164e,AM22,Eje 2,2026-06-04T10:02:49Z,9,3.50
15658,511cfccee8c9,AM11,Eje 1,2026-06-04T12:57:50Z,10,3.50
15659,04d212443b31,AM23,Eje 2,2026-06-05T03:00:09Z,3,3.50
15660,5aaa738f8ce4,AM12,Eje 1,2026-06-04T20:55:06Z,10,3.50
15661,79fc8814784d,AM24,Eje 2,2026-06-04T19:36:46Z,2,3.50
15662,8ac92759a485,AM11,Eje 1,2026-06-04T16:57:35Z,4,3.50
15663,e7851967fa38,AM25,Eje 2,2026-06-04T13:15:13Z,1,3.50
15664,7b063f62a75c,AM23,Eje 2,2026-06-04T22:41:53Z,1,3.50
15665,2bc983d20297,AM11,Eje 1,2026-06-04T17:56:51Z,4,3.50
15666,d35a6976e9e5,AM22,Eje 2,2026-06-05T04:08:05Z,1,3.50
15667,c723d52f0586,AM12,Eje 1,2026-06-05T03:27:12Z,9,3.50
15668,333863c926a0,AM23,Eje 2,2026-06-04T15:01:13Z,2,3.50
15669,90b3b3b3718f,AM24,Eje 2,2026-06-04T12:34:56Z,10,3.50
15670,e70a338f483c,AM21,Eje 2,2026-06-04T13:09:34Z,9,3.50
15671,a901be1aad75,AM11,Eje 1,2026-06-04T23:50:10Z,10,3.50
15672,7fb0e4448399,AM22,Eje 2,2026-06-04T18:49:38Z,9,3.50
15673,a20d642ecea0,AM12,Eje 1,2026-06-04T21:30:54Z,5,3.50
15674,f5ae074a67c9,AM23,Eje 2,2026-06-04T13:11:45Z,10,3.50
15675,3dd2ccb7381e,AM26,Eje 2,2026-06-05T04:14:52Z,8,3.50
15676,91500edbd86f,AM24,Eje 2,2026-06-04T13:33:15Z,4,3.50
15677,96fb7325e9b0,AM12,Eje 1,2026-06-05T02:55:26Z,8,3.50
15678,f8b158c38115,AM27,Eje 2,2026-06-04T11:43:05Z,6,3.50
15679,b2a6b3d33cc6,AM25,Eje 2,2026-06-05T00:02:01Z,3,3.50
15680,1b271610dfa6,AM23,Eje 2,2026-06-05T04:24:16Z,10,3.50
15681,fbcd93b991bc,AM15,Eje 1,2026-06-04T12:34:45Z,1,3.50
15682,9e869702df4e,AM13,Eje 1,2026-06-05T01:59:25Z,10,3.50
15683,e663b4e42608,AM26,Eje 2,2026-06-04T10:24:35Z,4,3.50
15684,79c1db41f461,AM25,Eje 2,2026-06-04T11:47:11Z,5,3.50
15685,c75aa5327d6b,AM24,Eje 2,2026-06-04T10:14:37Z,6,3.50
15686,c7dc46e19edf,AM15,Eje 1,2026-06-04T13:51:40Z,8,3.50
15687,90e811663ea1,AM24,Eje 2,2026-06-04T20:48:14Z,10,3.50
15688,47b72695c992,AM24,Eje 2,2026-06-04T13:14:03Z,8,3.50
15689,7be1b485b47b,AM21,Eje 2,2026-06-04T20:54:03Z,9,3.50
15690,75ab5fe28fee,AM26,Eje 2,2026-06-04T12:29:46Z,2,3.50
15691,4a15056cccd8,AM21,Eje 2,2026-06-05T04:37:34Z,4,3.50
15692,71a3845f94ab,AM26,Eje 2,2026-06-04T11:00:59Z,2,3.50
15693,c4fe391e4e9d,AM17,Eje 1,2026-06-05T03:43:17Z,3,3.50
15694,0011370ffe0e,AM17,Eje 1,2026-06-04T12:07:57Z,9,3.50
15695,5781edd0cc9e,AM27,Eje 2,2026-06-04T21:28:48Z,5,3.50
15696,2478ea94fb56,AM15,Eje 1,2026-06-04T20:44:25Z,3,3.50
15697,347d6a87ebc0,AM15,Eje 1,2026-06-04T19:40:55Z,3,3.50
15698,ddb6e8dd0f30,AM17,Eje 1,2026-06-04T10:02:23Z,7,3.50
15699,e01485bfbe4b,AM16,Eje 1,2026-06-04T16:58:11Z,4,3.50
15700,9870fb85c96b,AM17,Eje 1,2026-06-04T18:47:32Z,1,3.50
15701,f2a628079433,AM14,Eje 1,2026-06-04T23:37:51Z,1,3.50
15702,42e0e2ad260f,AM16,Eje 1,2026-06-05T00:52:46Z,7,3.50
15703,d5b9cc9dc387,AM23,Eje 2,2026-06-04T20:31:53Z,10,3.50
15704,df3164f6d6e2,AM16,Eje 1,2026-06-04T22:00:32Z,5,3.50
15705,ad00e1bbec35,AM16,Eje 1,2026-06-05T00:12:02Z,9,3.50
15706,c0186df33210,AM11,Eje 1,2026-06-04T23:22:11Z,2,3.50
15707,bc80e8b107c2,AM12,Eje 1,2026-06-05T01:09:39Z,2,3.50
15708,4aa8181b8a9c,AM23,Eje 2,2026-06-04T13:13:20Z,1,3.50
15709,22c4c85606cd,AM16,Eje 1,2026-06-04T14:04:22Z,9,3.50
15710,2151786fe3a5,AM17,Eje 1,2026-06-05T03:38:45Z,8,3.50
15711,7ee19054b0d7,AM15,Eje 1,2026-06-04T23:17:38Z,5,3.50
15712,f72229a1a6d8,AM23,Eje 2,2026-06-05T02:09:47Z,10,3.50
15713,63e34dc49aee,AM17,Eje 1,2026-06-05T04:27:02Z,9,3.50
15714,fd897662b202,AM23,Eje 2,2026-06-05T03:29:21Z,1,3.50
15715,ac4f3b5bac41,AM15,Eje 1,2026-06-04T22:56:14Z,1,3.50
15716,99a414b5556b,AM17,Eje 1,2026-06-05T00:35:20Z,5,3.50
15717,dc4ca9235699,AM25,Eje 2,2026-06-04T13:11:26Z,6,3.50
15718,ebf255c4afa5,AM26,Eje 2,2026-06-04T20:39:05Z,9,3.50
15719,31b611ab373a,AM12,Eje 1,2026-06-04T10:55:39Z,10,3.50
15720,114e618b80da,AM23,Eje 2,2026-06-04T23:34:31Z,6,3.50
15721,73b5aa0daa6d,AM22,Eje 2,2026-06-05T02:07:50Z,5,3.50
15722,d022415ba725,AM14,Eje 1,2026-06-05T00:37:38Z,5,3.50
15723,7920d3a832a2,AM13,Eje 1,2026-06-04T12:16:54Z,8,3.50
15724,50695cda677c,AM12,Eje 1,2026-06-04T17:07:05Z,5,3.50
15725,afe25c12ebd9,AM15,Eje 1,2026-06-05T00:23:35Z,3,3.50
15726,78b14509b298,AM17,Eje 1,2026-06-05T02:54:47Z,7,3.50
15727,deac37a37098,AM15,Eje 1,2026-06-04T18:58:38Z,1,3.50
15728,3875ddb128b6,AM23,Eje 2,2026-06-04T13:39:18Z,4,3.50
15729,839d1518d760,AM16,Eje 1,2026-06-05T04:44:06Z,2,3.50
15730,4aaf0218fbbd,AM21,Eje 2,2026-06-04T23:15:54Z,8,3.50
15731,576b4231257a,AM13,Eje 1,2026-06-05T00:42:15Z,1,3.50
15732,a5dd2a5324fd,AM23,Eje 2,2026-06-04T18:33:54Z,7,3.50
15733,47d26d6bb220,AM25,Eje 2,2026-06-05T00:56:32Z,6,3.50
15734,9f80de81e355,AM14,Eje 1,2026-06-04T22:23:37Z,1,3.50
15735,00d67b12ae9b,AM16,Eje 1,2026-06-04T15:33:39Z,6,3.50
15736,603adba4ba2f,AM13,Eje 1,2026-06-04T14:57:33Z,3,3.50
15737,e3e4a9a94733,AM12,Eje 1,2026-06-04T17:37:08Z,4,3.50
15738,89db4011a6d9,AM16,Eje 1,2026-06-04T15:35:05Z,2,3.50
15739,eb9bea081683,AM11,Eje 1,2026-06-04T17:33:26Z,5,3.50
15740,1a7481a1148e,AM13,Eje 1,2026-06-04T21:24:51Z,5,3.50
15741,1a3c14086d35,AM12,Eje 1,2026-06-05T02:21:27Z,8,3.50
15742,57805bbc8878,AM17,Eje 1,2026-06-04T22:12:18Z,10,3.50
15743,6c5728ee461b,AM22,Eje 2,2026-06-05T04:13:44Z,1,3.50
15744,2c54486920fc,AM21,Eje 2,2026-06-04T18:50:43Z,8,3.50
15745,bfbe4e771f0c,AM13,Eje 1,2026-06-05T04:33:37Z,6,3.50
15746,eae34a369eb6,AM25,Eje 2,2026-06-04T10:44:47Z,9,3.50
15747,dc080ebecec4,AM25,Eje 2,2026-06-04T17:34:29Z,7,3.50
15748,14078581470d,AM12,Eje 1,2026-06-04T17:02:58Z,2,3.50
15749,efc8a6444acf,AM14,Eje 1,2026-06-05T04:14:43Z,8,3.50
15750,9a3680553e5a,AM12,Eje 1,2026-06-04T13:10:06Z,5,3.50
15751,f99623ccd8f5,AM13,Eje 1,2026-06-05T00:46:04Z,7,3.50
15752,772a5aefe3a1,AM24,Eje 2,2026-06-04T15:39:26Z,8,3.50
15753,043529a3c406,AM22,Eje 2,2026-06-04T21:13:25Z,7,3.50
15754,f5fd93de206f,AM27,Eje 2,2026-06-04T20:49:30Z,1,3.50
15755,ee6ebf5ffff3,AM23,Eje 2,2026-06-05T00:28:47Z,9,3.50
15756,31804094a493,AM22,Eje 2,2026-06-05T02:56:35Z,6,3.50
15757,24a88b585cd4,AM16,Eje 1,2026-06-04T20:29:14Z,9,3.50
15758,603adba4ba2f,AM14,Eje 1,2026-06-04T23:14:55Z,5,3.50
15759,e35342d461ba,AM14,Eje 1,2026-06-04T13:05:21Z,2,3.50
15760,3a692480eabc,AM21,Eje 2,2026-06-04T14:41:44Z,8,3.50
15761,84c27416e894,AM16,Eje 1,2026-06-04T12:58:16Z,10,3.50
15762,6ac7eba42153,AM16,Eje 1,2026-06-05T03:53:50Z,5,3.50
15763,770e20e62bb3,AM13,Eje 1,2026-06-04T18:21:30Z,7,3.50
15764,777f43216a97,AM26,Eje 2,2026-06-05T04:12:06Z,9,3.50
15765,ff05d162c9bc,AM15,Eje 1,2026-06-04T14:25:36Z,3,3.50
15766,94404c16ece2,AM26,Eje 2,2026-06-04T16:20:26Z,10,3.50
15767,b7d90f284942,AM25,Eje 2,2026-06-05T02:51:45Z,5,3.50
15768,c728af1129a2,AM13,Eje 1,2026-06-04T18:23:14Z,5,3.50
15769,ec318dece320,AM26,Eje 2,2026-06-05T03:21:42Z,8,3.50
15770,f7976e295f3e,AM13,Eje 1,2026-06-04T22:05:46Z,3,3.50
15771,405b595e4435,AM12,Eje 1,2026-06-04T23:38:20Z,7,3.50
15772,b19031926eba,AM15,Eje 1,2026-06-05T04:26:35Z,3,3.50
15773,7619954ab5a1,AM13,Eje 1,2026-06-04T13:44:31Z,10,3.50
15774,edc6a1390fba,AM14,Eje 1,2026-06-04T23:47:22Z,7,3.50
15775,7af6a6b1b584,AM26,Eje 2,2026-06-04T13:29:09Z,6,3.50
15776,bfe6067ba71c,AM23,Eje 2,2026-06-04T17:29:57Z,6,3.50
15777,a397b907035d,AM17,Eje 1,2026-06-04T20:56:46Z,3,3.50
15778,11ee087ce98e,AM27,Eje 2,2026-06-04T12:00:41Z,1,3.50
15779,04210a1786a2,AM26,Eje 2,2026-06-04T11:47:37Z,3,3.50
15780,442f4ae68ca4,AM13,Eje 1,2026-06-05T00:36:04Z,4,3.50
15781,1e7f1e6d3976,AM12,Eje 1,2026-06-04T10:08:20Z,6,3.50
15782,f2cd3957fc7b,AM12,Eje 1,2026-06-05T00:14:44Z,8,3.50
15783,59aa7f7f4391,AM27,Eje 2,2026-06-04T10:53:32Z,10,3.50
15784,17a3a3145b40,AM21,Eje 2,2026-06-05T00:57:33Z,9,3.50
15785,9fcfb518da68,AM22,Eje 2,2026-06-05T01:08:50Z,4,3.50
15786,6d3e95a1e044,AM22,Eje 2,2026-06-04T19:11:52Z,4,3.50
15787,8c9ab55c6df1,AM12,Eje 1,2026-06-04T23:23:20Z,7,3.50
15788,c2556cc2faa4,AM21,Eje 2,2026-06-05T03:57:06Z,10,3.50
15789,8915acb30f03,AM27,Eje 2,2026-06-04T19:41:57Z,10,3.50
15790,70106c0584c7,AM27,Eje 2,2026-06-04T16:13:32Z,10,3.50
15791,08e6cb398381,AM16,Eje 1,2026-06-04T14:08:23Z,7,3.50
15792,02be2c346013,AM25,Eje 2,2026-06-04T15:30:08Z,2,3.50
15793,217e1b1288d1,AM13,Eje 1,2026-06-05T04:18:21Z,2,3.50
15794,74915641e045,AM27,Eje 2,2026-06-04T10:19:34Z,10,3.50
15795,b618983cf61e,AM13,Eje 1,2026-06-05T00:31:14Z,1,3.50
15796,62f1a4f3e3c2,AM24,Eje 2,2026-06-04T23:42:08Z,7,3.50
15797,92c3ca31e0af,AM17,Eje 1,2026-06-05T02:58:43Z,7,3.50
15798,9fef2b4a3501,AM16,Eje 1,2026-06-05T00:24:14Z,7,3.50
15799,88c16380fbe2,AM12,Eje 1,2026-06-04T22:40:08Z,8,3.50
15800,a2241999a866,AM16,Eje 1,2026-06-04T21:05:32Z,7,3.50
15801,b8f8bf1b5b5a,AM17,Eje 1,2026-06-04T17:42:29Z,9,3.50
15802,6caa223951ec,AM21,Eje 2,2026-06-04T22:09:57Z,6,3.50
15803,ee4cfa32c6fe,AM15,Eje 1,2026-06-04T19:17:18Z,8,3.50
15804,a394f6bc17b4,AM21,Eje 2,2026-06-04T18:17:03Z,8,3.50
15805,85b2ce8f0762,AM15,Eje 1,2026-06-04T14:26:43Z,9,3.50
15806,16490103d1f4,AM13,Eje 1,2026-06-04T23:23:14Z,9,3.50
15807,2b9eabad517e,AM17,Eje 1,2026-06-05T04:23:00Z,6,3.50
15808,26f8e314f7aa,AM16,Eje 1,2026-06-04T13:29:10Z,1,3.50
15809,5d9e5f9cc209,AM27,Eje 2,2026-06-04T10:46:55Z,6,3.50
15810,a3971377f038,AM26,Eje 2,2026-06-04T19:38:51Z,5,3.50
15811,78d6a17652cc,AM15,Eje 1,2026-06-04T19:45:38Z,2,3.50
15812,52d1d457605a,AM23,Eje 2,2026-06-04T14:25:35Z,6,3.50
15813,e45af6d6089c,AM24,Eje 2,2026-06-05T03:45:34Z,8,3.50
15814,b02b8b45649a,AM27,Eje 2,2026-06-04T12:06:58Z,5,3.50
15815,9f04e5d2e5b7,AM26,Eje 2,2026-06-04T12:45:34Z,10,3.50
15816,5e3a57508d38,AM11,Eje 1,2026-06-04T23:03:53Z,6,3.50
15817,04d5a2e70d67,AM25,Eje 2,2026-06-05T04:28:48Z,10,3.50
15818,a5f5ab7f1f5b,AM15,Eje 1,2026-06-04T22:24:54Z,2,3.50
15819,17afbda06c3d,AM27,Eje 2,2026-06-04T18:13:14Z,1,3.50
15820,073c5a68ccd2,AM27,Eje 2,2026-06-04T12:14:39Z,8,3.50
15821,22e5bca5852f,AM15,Eje 1,2026-06-04T13:48:00Z,8,3.50
